31 26 31
15 4 9 minecraft:sea_lantern
15 4 10 minecraft:sea_lantern
15 4 11 minecraft:sea_lantern
15 4 12 minecraft:sea_lantern
15 4 13 minecraft:sea_lantern
15 4 14 minecraft:sea_lantern
15 4 15 minecraft:sea_lantern
15 4 16 minecraft:sea_lantern
15 4 17 minecraft:sea_lantern
15 4 18 minecraft:sea_lantern
15 4 19 minecraft:sea_lantern
15 4 20 minecraft:sea_lantern
15 4 21 minecraft:sea_lantern
15 4 22 minecraft:sea_lantern
15 4 23 minecraft:dirt
15 4 24 minecraft:grass_block[snowy="false"]
15 4 25 minecraft:grass
15 4 26 minecraft:grass
15 5 1 minecraft:white_wool
15 5 2 minecraft:spruce_planks
15 5 3 minecraft:spruce_planks
15 5 4 minecraft:spruce_planks
15 5 5 minecraft:spruce_slab[type="bottom"]
15 5 6 minecraft:red_carpet
15 5 7 minecraft:red_carpet
15 5 8 minecraft:chiseled_sandstone
15 5 9 minecraft:sand
15 5 10 minecraft:sand
15 5 11 minecraft:sand
15 5 12 minecraft:sea_lantern
15 5 13 minecraft:sand
15 5 14 minecraft:sand
15 5 15 minecraft:sand
15 5 16 minecraft:chiseled_sandstone
15 5 17 minecraft:red_carpet
15 5 18 minecraft:red_carpet
15 5 19 minecraft:spruce_slab[type="bottom"]
15 5 20 minecraft:spruce_planks
15 5 21 minecraft:spruce_planks
15 5 22 minecraft:spruce_planks
15 5 23 minecraft:white_wool
15 6 1 minecraft:white_wool
15 6 2 minecraft:spruce_planks
15 6 3 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
15 6 8 minecraft:sandstone_wall[east="low",north="none",south="none",up="false",west="low"]
15 6 11 minecraft:red_sandstone_stairs[facing="north",half="bottom",shape="straight"]{minecraft:water[level="0"]}
15 6 12 minecraft:water[level="0"]
15 6 13 minecraft:red_sandstone_stairs[facing="south",half="bottom",shape="straight"]{minecraft:water[level="0"]}
15 6 16 minecraft:sandstone_wall[east="low",north="none",south="none",up="false",west="low"]
15 6 21 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
15 6 22 minecraft:spruce_planks
15 6 23 minecraft:white_wool
15 7 1 minecraft:white_wool
15 7 11 minecraft:water[level="8"]
15 7 12 minecraft:water[level="8"]
15 7 13 minecraft:water[level="8"]
15 7 23 minecraft:white_wool
15 8 0 minecraft:white_wool
15 8 1 minecraft:white_wool
15 8 11 minecraft:water[level="8"]
15 8 12 minecraft:water[level="8"]
15 8 13 minecraft:water[level="8"]
15 8 23 minecraft:white_wool
15 8 24 minecraft:white_wool
15 9 1 minecraft:red_wool
15 9 11 minecraft:water[level="8"]
15 9 12 minecraft:water[level="8"]
15 9 13 minecraft:water[level="8"]
15 9 23 minecraft:red_wool
15 10 2 minecraft:white_wool
15 10 11 minecraft:red_sandstone_stairs[facing="north",half="top",shape="straight"]{minecraft:water[level="0"]}
15 10 12 minecraft:water[level="0"]
15 10 13 minecraft:red_sandstone_stairs[facing="south",half="top",shape="straight"]{minecraft:water[level="0"]}
15 10 22 minecraft:white_wool
15 11 3 minecraft:red_wool
15 11 9 minecraft:glowstone
15 11 11 minecraft:red_sandstone_stairs[facing="south",half="bottom",shape="straight"]
15 11 12 minecraft:sea_lantern
15 11 13 minecraft:red_sandstone_stairs[facing="north",half="bottom",shape="straight"]
15 11 15 minecraft:glowstone
15 11 21 minecraft:red_wool
15 12 4 minecraft:white_wool
15 12 20 minecraft:white_wool
15 13 5 minecraft:red_wool
15 13 12 minecraft:chain[axis="y"]
15 13 19 minecraft:red_wool
15 14 6 minecraft:white_wool
15 14 12 minecraft:chain[axis="y"]
15 14 18 minecraft:white_wool
15 15 7 minecraft:red_wool
15 15 8 minecraft:red_wool
15 15 12 minecraft:chain[axis="y"]
15 15 16 minecraft:red_wool
15 15 17 minecraft:red_wool
15 16 9 minecraft:white_wool
15 16 10 minecraft:glowstone
15 16 12 minecraft:chain[axis="y"]
15 16 14 minecraft:glowstone
15 16 15 minecraft:white_wool
15 17 9 minecraft:white_wool
15 17 12 minecraft:chain[axis="y"]
15 17 15 minecraft:white_wool
15 18 10 minecraft:red_wool
15 18 12 minecraft:chain[axis="y"]
15 18 14 minecraft:red_wool
15 19 10 minecraft:red_wool
15 19 12 minecraft:chain[axis="y"]
15 19 14 minecraft:red_wool
15 20 11 minecraft:white_wool
15 20 12 minecraft:white_wool
15 20 13 minecraft:white_wool
15 21 11 minecraft:white_wool
15 21 12 minecraft:white_wool
15 21 13 minecraft:white_wool
15 22 12 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
15 23 12 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
15 24 12 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
15 25 12 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:stone
16 0 5 minecraft:stone
16 0 6 minecraft:stone
16 0 7 minecraft:stone
16 0 8 minecraft:stone
16 0 9 minecraft:stone
16 0 10 minecraft:stone
16 0 11 minecraft:stone
16 0 12 minecraft:stone
16 0 13 minecraft:stone
16 0 14 minecraft:stone
16 0 15 minecraft:stone
16 0 16 minecraft:stone
16 0 17 minecraft:stone
16 0 18 minecraft:stone
16 0 19 minecraft:stone
16 0 20 minecraft:stone
16 0 21 minecraft:stone
16 0 22 minecraft:stone
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:stone
16 0 27 minecraft:stone
16 0 28 minecraft:stone
16 0 29 minecraft:stone
16 0 30 minecraft:stone
16 1 0 minecraft:dirt
16 1 1 minecraft:dirt
16 1 2 minecraft:dirt
16 1 3 minecraft:dirt
16 1 4 minecraft:dirt
16 1 5 minecraft:dirt
16 1 6 minecraft:dirt
16 1 7 minecraft:dirt
16 1 8 minecraft:dirt
16 1 9 minecraft:dirt
16 1 10 minecraft:dirt
16 1 11 minecraft:dirt
16 1 12 minecraft:dirt
16 1 13 minecraft:dirt
16 1 14 minecraft:dirt
16 1 15 minecraft:dirt
16 1 16 minecraft:dirt
16 1 17 minecraft:dirt
16 1 18 minecraft:dirt
16 1 19 minecraft:dirt
16 1 20 minecraft:dirt
16 1 21 minecraft:dirt
16 1 22 minecraft:dirt
16 1 23 minecraft:dirt
16 1 24 minecraft:dirt
16 1 25 minecraft:dirt
16 1 26 minecraft:dirt
16 1 27 minecraft:dirt
16 1 28 minecraft:dirt
16 1 29 minecraft:dirt
16 1 30 minecraft:dirt
16 2 0 minecraft:dirt
16 2 1 minecraft:dirt
16 2 2 minecraft:dirt
16 2 3 minecraft:dirt
16 2 4 minecraft:dirt
16 2 5 minecraft:dirt
16 2 6 minecraft:dirt
16 2 7 minecraft:dirt
16 2 8 minecraft:dirt
16 2 9 minecraft:dirt
16 2 10 minecraft:dirt
16 2 11 minecraft:dirt
16 2 12 minecraft:dirt
16 2 13 minecraft:dirt
16 2 14 minecraft:dirt
16 2 15 minecraft:dirt
16 2 16 minecraft:dirt
16 2 17 minecraft:dirt
16 2 18 minecraft:dirt
16 2 19 minecraft:dirt
16 2 20 minecraft:dirt
16 2 21 minecraft:dirt
16 2 22 minecraft:dirt
16 2 23 minecraft:dirt
16 2 24 minecraft:dirt
16 2 25 minecraft:dirt
16 2 26 minecraft:dirt
16 2 27 minecraft:grass_block[snowy="false"]
16 2 28 minecraft:grass_block[snowy="false"]
16 2 29 minecraft:grass_block[snowy="false"]
16 2 30 minecraft:dark_oak_slab[type="bottom"]
16 3 0 minecraft:dirt
16 3 1 minecraft:dirt
16 3 2 minecraft:dirt
16 3 3 minecraft:dirt
16 3 4 minecraft:dirt
16 3 5 minecraft:dirt
16 3 6 minecraft:dirt
16 3 7 minecraft:dirt
16 3 8 minecraft:dirt
16 3 9 minecraft:dirt
16 3 10 minecraft:dirt
16 3 11 minecraft:dirt
16 3 12 minecraft:dirt
16 3 13 minecraft:redstone_block
16 3 14 minecraft:dirt
16 3 15 minecraft:dirt
16 3 16 minecraft:dirt
16 3 17 minecraft:dirt
16 3 18 minecraft:dirt
16 3 19 minecraft:dirt
16 3 20 minecraft:dirt
16 3 21 minecraft:dirt
16 3 22 minecraft:dirt
16 3 23 minecraft:dirt
16 3 24 minecraft:dirt
16 3 25 minecraft:grass_block[snowy="false"]
16 3 26 minecraft:grass_block[snowy="false"]
16 4 0 minecraft:grass_block[snowy="false"]
16 4 1 minecraft:dirt
16 4 2 minecraft:sea_lantern
16 4 3 minecraft:sea_lantern
16 4 4 minecraft:sea_lantern
16 4 5 minecraft:sea_lantern
16 4 6 minecraft:sea_lantern
16 4 7 minecraft:sea_lantern
16 4 8 minecraft:sea_lantern
16 4 9 minecraft:sea_lantern
16 4 10 minecraft:sea_lantern
16 4 11 minecraft:sea_lantern
16 4 12 minecraft:sea_lantern
16 4 13 minecraft:sea_lantern
16 4 14 minecraft:sea_lantern
16 4 15 minecraft:sea_lantern
16 4 16 minecraft:sea_lantern
16 4 17 minecraft:sea_lantern
16 4 18 minecraft:sea_lantern
16 4 19 minecraft:sea_lantern
16 4 20 minecraft:sea_lantern
16 4 21 minecraft:sea_lantern
16 4 22 minecraft:sea_lantern
16 4 23 minecraft:dirt
16 4 24 minecraft:grass_block[snowy="false"]
16 5 1 minecraft:red_wool
16 5 2 minecraft:spruce_planks
16 5 3 minecraft:spruce_planks
16 5 4 minecraft:spruce_planks
16 5 5 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
16 5 6 minecraft:red_carpet
16 5 7 minecraft:red_carpet
16 5 8 minecraft:chiseled_sandstone
16 5 9 minecraft:sand
16 5 10 minecraft:sand
16 5 11 minecraft:sand
16 5 12 minecraft:sand
16 5 13 minecraft:sand
16 5 14 minecraft:sand
16 5 15 minecraft:sand
16 5 16 minecraft:chiseled_sandstone
16 5 17 minecraft:red_carpet
16 5 18 minecraft:red_carpet
16 5 19 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
16 5 20 minecraft:spruce_planks
16 5 21 minecraft:spruce_planks
16 5 22 minecraft:spruce_planks
16 5 23 minecraft:red_wool
16 6 1 minecraft:red_wool
16 6 2 minecraft:spruce_planks
16 6 3 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
16 6 8 minecraft:sandstone_wall[east="none",north="none",south="none",up="true",west="low"]
16 6 11 minecraft:red_sandstone_stairs[facing="north",half="bottom",shape="inner_right"]{minecraft:water[level="0"]}
16 6 12 minecraft:red_sandstone_stairs[facing="east",half="bottom",shape="straight"]{minecraft:water[level="0"]}
16 6 13 minecraft:red_sandstone_stairs[facing="south",half="bottom",shape="inner_left"]{minecraft:water[level="0"]}
16 6 16 minecraft:sandstone_wall[east="none",north="none",south="none",up="true",west="low"]
16 6 21 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
16 6 22 minecraft:spruce_planks
16 6 23 minecraft:red_wool
16 7 1 minecraft:red_wool
16 7 11 minecraft:water[level="8"]
16 7 12 minecraft:water[level="8"]
16 7 13 minecraft:water[level="8"]
16 7 23 minecraft:red_wool
16 8 0 minecraft:white_wool
16 8 1 minecraft:red_wool
16 8 11 minecraft:water[level="8"]
16 8 12 minecraft:water[level="8"]
16 8 13 minecraft:water[level="8"]
16 8 23 minecraft:red_wool
16 8 24 minecraft:white_wool
16 9 1 minecraft:red_wool
16 9 11 minecraft:water[level="8"]
16 9 12 minecraft:water[level="8"]
16 9 13 minecraft:water[level="8"]
16 9 23 minecraft:red_wool
16 10 2 minecraft:white_wool
16 10 11 minecraft:red_sandstone_stairs[facing="east",half="top",shape="inner_left"]{minecraft:water[level="0"]}
16 10 12 minecraft:red_sandstone_stairs[facing="east",half="top",shape="straight"]{minecraft:water[level="0"]}
16 10 13 minecraft:red_sandstone_stairs[facing="south",half="top",shape="inner_left"]{minecraft:water[level="0"]}
16 10 22 minecraft:white_wool
16 11 3 minecraft:red_wool
16 11 9 minecraft:glowstone
16 11 11 minecraft:red_sandstone_stairs[facing="west",half="bottom",shape="outer_left"]
16 11 12 minecraft:red_sandstone_stairs[facing="west",half="bottom",shape="straight"]
16 11 13 minecraft:red_sandstone_stairs[facing="west",half="bottom",shape="outer_right"]
16 11 15 minecraft:glowstone
16 11 21 minecraft:red_wool
16 12 4 minecraft:white_wool
16 12 20 minecraft:white_wool
16 13 5 minecraft:red_wool
16 13 19 minecraft:red_wool
16 14 6 minecraft:white_wool
16 14 18 minecraft:white_wool
16 15 7 minecraft:red_wool
16 15 8 minecraft:red_wool
16 15 16 minecraft:red_wool
16 15 17 minecraft:red_wool
16 16 9 minecraft:white_wool
16 16 10 minecraft:glowstone
16 16 14 minecraft:glowstone
16 16 15 minecraft:white_wool
16 17 9 minecraft:white_wool
16 17 15 minecraft:white_wool
16 18 10 minecraft:red_wool
16 18 14 minecraft:red_wool
16 19 10 minecraft:red_wool
16 19 14 minecraft:red_wool
16 20 11 minecraft:white_wool
16 20 12 minecraft:white_wool
16 20 13 minecraft:white_wool
16 21 11 minecraft:white_wool
16 21 12 minecraft:white_wool
16 21 13 minecraft:white_wool
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 0 30 minecraft:stone
17 1 0 minecraft:dirt
17 1 1 minecraft:dirt
17 1 2 minecraft:dirt
17 1 3 minecraft:dirt
17 1 4 minecraft:dirt
17 1 5 minecraft:dirt
17 1 6 minecraft:dirt
17 1 7 minecraft:dirt
17 1 8 minecraft:dirt
17 1 9 minecraft:dirt
17 1 10 minecraft:dirt
17 1 11 minecraft:dirt
17 1 12 minecraft:dirt
17 1 13 minecraft:dirt
17 1 14 minecraft:dirt
17 1 15 minecraft:dirt
17 1 16 minecraft:dirt
17 1 17 minecraft:dirt
17 1 18 minecraft:dirt
17 1 19 minecraft:dirt
17 1 20 minecraft:dirt
17 1 21 minecraft:dirt
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:dirt
17 1 28 minecraft:dirt
17 1 29 minecraft:dirt
17 1 30 minecraft:dirt
17 2 0 minecraft:dirt
17 2 1 minecraft:dirt
17 2 2 minecraft:dirt
17 2 3 minecraft:dirt
17 2 4 minecraft:dirt
17 2 5 minecraft:dirt
17 2 6 minecraft:dirt
17 2 7 minecraft:dirt
17 2 8 minecraft:dirt
17 2 9 minecraft:dirt
17 2 10 minecraft:dirt
17 2 11 minecraft:dirt
17 2 12 minecraft:dirt
17 2 13 minecraft:dirt
17 2 14 minecraft:dirt
17 2 15 minecraft:dirt
17 2 16 minecraft:dirt
17 2 17 minecraft:dirt
17 2 18 minecraft:dirt
17 2 19 minecraft:dirt
17 2 20 minecraft:dirt
17 2 21 minecraft:dirt
17 2 22 minecraft:dirt
17 2 23 minecraft:dirt
17 2 24 minecraft:dirt
17 2 25 minecraft:dirt
17 2 26 minecraft:dirt
17 2 27 minecraft:grass_block[snowy="false"]
17 2 28 minecraft:grass_block[snowy="false"]
17 2 29 minecraft:grass_block[snowy="false"]
17 2 30 minecraft:dark_oak_slab[type="bottom"]
17 3 0 minecraft:dirt
17 3 1 minecraft:dirt
17 3 2 minecraft:dirt
17 3 3 minecraft:dirt
17 3 4 minecraft:dirt
17 3 5 minecraft:dirt
17 3 6 minecraft:dirt
17 3 7 minecraft:dirt
17 3 8 minecraft:dirt
17 3 9 minecraft:dirt
17 3 10 minecraft:dirt
17 3 11 minecraft:dirt
17 3 12 minecraft:dirt
17 3 13 minecraft:dirt
17 3 14 minecraft:dirt
17 3 15 minecraft:dirt
17 3 16 minecraft:dirt
17 3 17 minecraft:dirt
17 3 18 minecraft:dirt
17 3 19 minecraft:dirt
17 3 20 minecraft:dirt
17 3 21 minecraft:dirt
17 3 22 minecraft:dirt
17 3 23 minecraft:dirt
17 3 24 minecraft:dirt
17 3 25 minecraft:grass_block[snowy="false"]
17 3 26 minecraft:grass_block[snowy="false"]
17 4 0 minecraft:grass_block[snowy="false"]
17 4 1 minecraft:dirt
17 4 2 minecraft:sea_lantern
17 4 3 minecraft:sea_lantern
17 4 4 minecraft:sea_lantern
17 4 5 minecraft:sea_lantern
17 4 6 minecraft:sea_lantern
17 4 7 minecraft:sea_lantern
17 4 8 minecraft:sea_lantern
17 4 9 minecraft:sea_lantern
17 4 10 minecraft:sea_lantern
17 4 11 minecraft:sea_lantern
17 4 12 minecraft:sea_lantern
17 4 13 minecraft:sea_lantern
17 4 14 minecraft:sea_lantern
17 4 15 minecraft:sea_lantern
17 4 16 minecraft:sea_lantern
17 4 17 minecraft:sea_lantern
17 4 18 minecraft:sea_lantern
17 4 19 minecraft:sea_lantern
17 4 20 minecraft:sea_lantern
17 4 21 minecraft:sea_lantern
17 4 22 minecraft:sea_lantern
17 4 23 minecraft:dirt
17 4 24 minecraft:grass_block[snowy="false"]
17 4 26 minecraft:grass
17 5 1 minecraft:white_wool
17 5 2 minecraft:spruce_planks
17 5 3 minecraft:spruce_planks
17 5 4 minecraft:spruce_planks
17 5 5 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
17 5 6 minecraft:red_carpet
17 5 7 minecraft:red_carpet
17 5 8 minecraft:white_carpet
17 5 9 minecraft:chiseled_sandstone
17 5 10 minecraft:sand
17 5 11 minecraft:sand
17 5 12 minecraft:sand
17 5 13 minecraft:sand
17 5 14 minecraft:sand
17 5 15 minecraft:chiseled_sandstone
17 5 16 minecraft:white_carpet
17 5 17 minecraft:red_carpet
17 5 18 minecraft:red_carpet
17 5 19 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
17 5 20 minecraft:spruce_planks
17 5 21 minecraft:spruce_planks
17 5 22 minecraft:spruce_planks
17 5 23 minecraft:white_wool
17 6 1 minecraft:white_wool
17 6 2 minecraft:spruce_planks
17 6 3 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
17 6 9 minecraft:sandstone_wall[east="low",north="none",south="none",up="true",west="none"]
17 6 15 minecraft:sandstone_wall[east="low",north="none",south="none",up="true",west="none"]
17 6 21 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
17 6 22 minecraft:spruce_planks
17 6 23 minecraft:white_wool
17 7 1 minecraft:white_wool
17 7 23 minecraft:white_wool
17 8 0 minecraft:white_wool
17 8 1 minecraft:white_wool
17 8 23 minecraft:white_wool
17 8 24 minecraft:white_wool
17 9 1 minecraft:red_wool
17 9 3 minecraft:glowstone
17 9 4 minecraft:glowstone
17 9 5 minecraft:glowstone
17 9 19 minecraft:glowstone
17 9 20 minecraft:glowstone
17 9 21 minecraft:glowstone
17 9 23 minecraft:red_wool
17 10 2 minecraft:white_wool
17 10 6 minecraft:glowstone
17 10 18 minecraft:glowstone
17 10 22 minecraft:white_wool
17 11 3 minecraft:red_wool
17 11 7 minecraft:glowstone
17 11 17 minecraft:glowstone
17 11 21 minecraft:red_wool
17 12 4 minecraft:white_wool
17 12 8 minecraft:glowstone
17 12 9 minecraft:glowstone
17 12 15 minecraft:glowstone
17 12 16 minecraft:glowstone
17 12 20 minecraft:white_wool
17 13 5 minecraft:red_wool
17 13 8 minecraft:glowstone
17 13 16 minecraft:glowstone
17 13 19 minecraft:red_wool
17 14 6 minecraft:white_wool
17 14 9 minecraft:glowstone
17 14 15 minecraft:glowstone
17 14 18 minecraft:white_wool
17 15 7 minecraft:red_wool
17 15 8 minecraft:red_wool
17 15 9 minecraft:glowstone
17 15 15 minecraft:glowstone
17 15 16 minecraft:red_wool
17 15 17 minecraft:red_wool
17 16 9 minecraft:white_wool
17 16 10 minecraft:glowstone
17 16 14 minecraft:glowstone
17 16 15 minecraft:white_wool
17 17 9 minecraft:white_wool
17 17 15 minecraft:white_wool
17 18 10 minecraft:red_wool
17 18 14 minecraft:red_wool
17 19 10 minecraft:red_wool
17 19 11 minecraft:red_wool
17 19 12 minecraft:red_wool
17 19 13 minecraft:red_wool
17 19 14 minecraft:red_wool
17 20 11 minecraft:white_wool
17 20 12 minecraft:white_wool
17 20 13 minecraft:white_wool
17 21 12 minecraft:white_wool
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 0 30 minecraft:stone
18 1 0 minecraft:dirt
18 1 1 minecraft:dirt
18 1 2 minecraft:dirt
18 1 3 minecraft:dirt
18 1 4 minecraft:dirt
18 1 5 minecraft:dirt
18 1 6 minecraft:dirt
18 1 7 minecraft:dirt
18 1 8 minecraft:dirt
18 1 9 minecraft:dirt
18 1 10 minecraft:dirt
18 1 11 minecraft:dirt
18 1 12 minecraft:dirt
18 1 13 minecraft:dirt
18 1 14 minecraft:dirt
18 1 15 minecraft:dirt
18 1 16 minecraft:dirt
18 1 17 minecraft:dirt
18 1 18 minecraft:dirt
18 1 19 minecraft:dirt
18 1 20 minecraft:dirt
18 1 21 minecraft:dirt
18 1 22 minecraft:dirt
18 1 23 minecraft:dirt
18 1 24 minecraft:dirt
18 1 25 minecraft:dirt
18 1 26 minecraft:dirt
18 1 27 minecraft:dirt
18 1 28 minecraft:dirt
18 1 29 minecraft:dirt
18 1 30 minecraft:dirt
18 2 0 minecraft:dirt
18 2 1 minecraft:dirt
18 2 2 minecraft:dirt
18 2 3 minecraft:dirt
18 2 4 minecraft:dirt
18 2 5 minecraft:dirt
18 2 6 minecraft:dirt
18 2 7 minecraft:dirt
18 2 8 minecraft:dirt
18 2 9 minecraft:dirt
18 2 10 minecraft:dirt
18 2 11 minecraft:dirt
18 2 12 minecraft:dirt
18 2 13 minecraft:dirt
18 2 14 minecraft:dirt
18 2 15 minecraft:dirt
18 2 16 minecraft:dirt
18 2 17 minecraft:dirt
18 2 18 minecraft:dirt
18 2 19 minecraft:dirt
18 2 20 minecraft:dirt
18 2 21 minecraft:dirt
18 2 22 minecraft:dirt
18 2 23 minecraft:dirt
18 2 24 minecraft:dirt
18 2 25 minecraft:dirt
18 2 26 minecraft:dirt
18 2 27 minecraft:grass_block[snowy="false"]
18 2 28 minecraft:grass_block[snowy="false"]
18 2 29 minecraft:grass_block[snowy="false"]
18 2 30 minecraft:dark_oak_slab[type="bottom"]
18 3 0 minecraft:dirt
18 3 1 minecraft:dirt
18 3 2 minecraft:redstone_block
18 3 3 minecraft:dirt
18 3 4 minecraft:dirt
18 3 5 minecraft:dirt
18 3 6 minecraft:dirt
18 3 7 minecraft:dirt
18 3 8 minecraft:dirt
18 3 9 minecraft:dirt
18 3 10 minecraft:dirt
18 3 11 minecraft:dirt
18 3 12 minecraft:dirt
18 3 13 minecraft:dirt
18 3 14 minecraft:dirt
18 3 15 minecraft:dirt
18 3 16 minecraft:dirt
18 3 17 minecraft:dirt
18 3 18 minecraft:dirt
18 3 19 minecraft:dirt
18 3 20 minecraft:dirt
18 3 21 minecraft:dirt
18 3 22 minecraft:redstone_block
18 3 23 minecraft:dirt
18 3 24 minecraft:dirt
18 3 25 minecraft:grass_block[snowy="false"]
18 3 26 minecraft:grass_block[snowy="false"]
18 4 0 minecraft:grass_block[snowy="false"]
18 4 1 minecraft:dirt
18 4 2 minecraft:sea_lantern
18 4 3 minecraft:sea_lantern
18 4 4 minecraft:sea_lantern
18 4 5 minecraft:sea_lantern
18 4 6 minecraft:sea_lantern
18 4 7 minecraft:sea_lantern
18 4 8 minecraft:sea_lantern
18 4 9 minecraft:sea_lantern
18 4 10 minecraft:sea_lantern
18 4 11 minecraft:sea_lantern
18 4 12 minecraft:sea_lantern
18 4 13 minecraft:sea_lantern
18 4 14 minecraft:sea_lantern
18 4 15 minecraft:sea_lantern
18 4 16 minecraft:sea_lantern
18 4 17 minecraft:sea_lantern
18 4 18 minecraft:sea_lantern
18 4 19 minecraft:sea_lantern
18 4 20 minecraft:sea_lantern
18 4 21 minecraft:sea_lantern
18 4 22 minecraft:sea_lantern
18 4 23 minecraft:dirt
18 4 24 minecraft:grass_block[snowy="false"]
18 4 26 minecraft:grass
18 5 1 minecraft:red_wool
18 5 2 minecraft:spruce_planks
18 5 3 minecraft:spruce_planks
18 5 4 minecraft:spruce_planks
18 5 5 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
18 5 6 minecraft:red_carpet
18 5 7 minecraft:red_carpet
18 5 8 minecraft:red_carpet
18 5 9 minecraft:chiseled_sandstone
18 5 10 minecraft:chiseled_sandstone
18 5 11 minecraft:sand
18 5 12 minecraft:sand
18 5 13 minecraft:sand
18 5 14 minecraft:chiseled_sandstone
18 5 15 minecraft:chiseled_sandstone
18 5 16 minecraft:red_carpet
18 5 17 minecraft:red_carpet
18 5 18 minecraft:red_carpet
18 5 19 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
18 5 20 minecraft:spruce_planks
18 5 21 minecraft:spruce_planks
18 5 22 minecraft:spruce_planks
18 5 23 minecraft:red_wool
18 6 1 minecraft:red_wool
18 6 2 minecraft:spruce_planks
18 6 3 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
18 6 9 minecraft:sandstone_wall[east="none",north="none",south="low",up="true",west="low"]
18 6 10 minecraft:sandstone_wall[east="none",north="low",south="none",up="true",west="none"]
18 6 14 minecraft:sandstone_wall[east="none",north="none",south="low",up="true",west="none"]
18 6 15 minecraft:sandstone_wall[east="none",north="low",south="none",up="true",west="low"]
18 6 21 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
18 6 22 minecraft:spruce_planks
18 6 23 minecraft:red_wool
18 7 1 minecraft:red_wool
18 7 23 minecraft:red_wool
18 8 0 minecraft:white_wool
18 8 1 minecraft:red_wool
18 8 23 minecraft:red_wool
18 8 24 minecraft:white_wool
18 9 1 minecraft:red_wool
18 9 23 minecraft:red_wool
18 10 2 minecraft:white_wool
18 10 22 minecraft:white_wool
18 11 3 minecraft:red_wool
18 11 21 minecraft:red_wool
18 12 4 minecraft:white_wool
18 12 9 minecraft:glowstone
18 12 15 minecraft:glowstone
18 12 20 minecraft:white_wool
18 13 5 minecraft:red_wool
18 13 19 minecraft:red_wool
18 14 6 minecraft:white_wool
18 14 18 minecraft:white_wool
18 15 7 minecraft:red_wool
18 15 8 minecraft:red_wool
18 15 16 minecraft:red_wool
18 15 17 minecraft:red_wool
18 16 9 minecraft:white_wool
18 16 10 minecraft:glowstone
18 16 14 minecraft:glowstone
