31 26 30
0 0 0 minecraft:stone
0 0 1 minecraft:stone
0 0 2 minecraft:stone
0 0 3 minecraft:stone
0 0 4 minecraft:stone
0 0 5 minecraft:stone
0 0 6 minecraft:stone
0 0 7 minecraft:stone
0 0 8 minecraft:stone
0 0 9 minecraft:stone
0 0 10 minecraft:stone
0 0 11 minecraft:stone
0 0 12 minecraft:stone
0 0 13 minecraft:stone
0 0 14 minecraft:stone
0 0 15 minecraft:stone
0 0 16 minecraft:stone
0 0 17 minecraft:stone
0 0 18 minecraft:stone
0 0 19 minecraft:stone
0 0 20 minecraft:stone
0 0 21 minecraft:stone
0 0 22 minecraft:stone
0 0 23 minecraft:stone
0 0 24 minecraft:stone
0 0 25 minecraft:stone
0 0 26 minecraft:stone
0 0 27 minecraft:stone
0 0 28 minecraft:stone
0 0 29 minecraft:stone
0 1 0 minecraft:dirt
0 1 1 minecraft:dirt
0 1 2 minecraft:dirt
0 1 3 minecraft:dirt
0 1 4 minecraft:dirt
0 1 5 minecraft:dirt
0 1 6 minecraft:dirt
0 1 7 minecraft:dirt
0 1 8 minecraft:dirt
0 1 9 minecraft:dirt
0 1 10 minecraft:dirt
0 1 11 minecraft:dirt
0 1 12 minecraft:dirt
0 1 13 minecraft:dirt
0 1 14 minecraft:dirt
0 1 15 minecraft:dirt
0 1 16 minecraft:dirt
0 1 17 minecraft:dirt
0 1 18 minecraft:dirt
0 1 19 minecraft:dirt
0 1 20 minecraft:dirt
0 1 21 minecraft:dirt
0 1 22 minecraft:dirt
0 1 23 minecraft:dirt
0 1 24 minecraft:dirt
0 1 25 minecraft:sand
0 1 26 minecraft:sand
0 1 27 minecraft:sand
0 1 28 minecraft:sand
0 1 29 minecraft:sand
0 2 0 minecraft:grass_block[snowy="false"]
0 2 1 minecraft:grass_block[snowy="false"]
0 2 2 minecraft:grass_block[snowy="false"]
0 2 3 minecraft:grass_block[snowy="false"]
0 2 4 minecraft:grass_block[snowy="false"]
0 2 5 minecraft:grass_block[snowy="false"]
0 2 6 minecraft:grass_block[snowy="false"]
0 2 7 minecraft:grass_block[snowy="false"]
0 2 8 minecraft:grass_block[snowy="false"]
0 2 9 minecraft:grass_block[snowy="false"]
0 2 10 minecraft:grass_block[snowy="false"]
0 2 11 minecraft:grass_block[snowy="false"]
0 2 12 minecraft:grass_block[snowy="false"]
0 2 13 minecraft:grass_block[snowy="false"]
0 2 14 minecraft:grass_block[snowy="false"]
0 2 15 minecraft:grass_block[snowy="false"]
0 2 16 minecraft:grass_path
0 2 17 minecraft:grass_path
0 2 18 minecraft:grass_path
0 2 19 minecraft:grass_block[snowy="false"]
0 2 20 minecraft:grass_block[snowy="false"]
0 2 21 minecraft:grass_block[snowy="false"]
0 2 22 minecraft:sand
0 2 23 minecraft:sand
0 2 24 minecraft:sand
0 2 25 minecraft:water[level="0"]
0 2 26 minecraft:water[level="0"]
0 2 27 minecraft:water[level="0"]
0 2 28 minecraft:oak_planks
0 2 29 minecraft:water[level="0"]
0 3 27 minecraft:oak_planks
0 3 28 minecraft:oak_planks
0 3 29 minecraft:oak_planks
0 4 27 minecraft:red_concrete
0 4 28 minecraft:red_concrete
0 4 29 minecraft:red_concrete
0 5 27 minecraft:red_concrete
0 5 28 minecraft:red_concrete
0 5 29 minecraft:red_concrete
1 0 0 minecraft:stone
1 0 1 minecraft:stone
1 0 2 minecraft:stone
1 0 3 minecraft:stone
1 0 4 minecraft:stone
1 0 5 minecraft:stone
1 0 6 minecraft:stone
1 0 7 minecraft:stone
1 0 8 minecraft:stone
1 0 9 minecraft:stone
1 0 10 minecraft:stone
1 0 11 minecraft:stone
1 0 12 minecraft:stone
1 0 13 minecraft:stone
1 0 14 minecraft:stone
1 0 15 minecraft:stone
1 0 16 minecraft:stone
1 0 17 minecraft:stone
1 0 18 minecraft:stone
1 0 19 minecraft:stone
1 0 20 minecraft:stone
1 0 21 minecraft:stone
1 0 22 minecraft:stone
1 0 23 minecraft:stone
1 0 24 minecraft:stone
1 0 25 minecraft:stone
1 0 26 minecraft:stone
1 0 27 minecraft:stone
1 0 28 minecraft:stone
1 0 29 minecraft:stone
1 1 0 minecraft:dirt
1 1 1 minecraft:dirt
1 1 2 minecraft:dirt
1 1 3 minecraft:dirt
1 1 4 minecraft:dirt
1 1 5 minecraft:dirt
1 1 6 minecraft:dirt
1 1 7 minecraft:dirt
1 1 8 minecraft:dirt
1 1 9 minecraft:dirt
1 1 10 minecraft:dirt
1 1 11 minecraft:dirt
1 1 12 minecraft:dirt
1 1 13 minecraft:dirt
1 1 14 minecraft:dirt
1 1 15 minecraft:dirt
1 1 16 minecraft:dirt
1 1 17 minecraft:dirt
1 1 18 minecraft:dirt
1 1 19 minecraft:dirt
1 1 20 minecraft:dirt
1 1 21 minecraft:dirt
1 1 22 minecraft:dirt
1 1 23 minecraft:dirt
1 1 24 minecraft:dirt
1 1 25 minecraft:sand
1 1 26 minecraft:sand
1 1 27 minecraft:sand
1 1 28 minecraft:sand
1 1 29 minecraft:sand
1 2 0 minecraft:grass_block[snowy="false"]
1 2 1 minecraft:grass_block[snowy="false"]
1 2 2 minecraft:grass_block[snowy="false"]
1 2 3 minecraft:grass_block[snowy="false"]
1 2 4 minecraft:grass_block[snowy="false"]
1 2 5 minecraft:grass_block[snowy="false"]
1 2 6 minecraft:grass_block[snowy="false"]
1 2 7 minecraft:grass_block[snowy="false"]
1 2 8 minecraft:grass_block[snowy="false"]
1 2 9 minecraft:grass_block[snowy="false"]
1 2 10 minecraft:grass_block[snowy="false"]
1 2 11 minecraft:grass_block[snowy="false"]
1 2 12 minecraft:grass_block[snowy="false"]
1 2 13 minecraft:grass_block[snowy="false"]
1 2 14 minecraft:grass_block[snowy="false"]
1 2 15 minecraft:grass_block[snowy="false"]
1 2 16 minecraft:grass_path
1 2 17 minecraft:grass_path
1 2 18 minecraft:grass_path
1 2 19 minecraft:grass_path
1 2 20 minecraft:grass_block[snowy="false"]
1 2 21 minecraft:grass_block[snowy="false"]
1 2 22 minecraft:sand
1 2 23 minecraft:sand
1 2 24 minecraft:sand
1 2 25 minecraft:water[level="0"]
1 2 26 minecraft:water[level="0"]
1 2 27 minecraft:oak_planks
1 2 28 minecraft:oak_planks
1 2 29 minecraft:oak_planks
1 3 26 minecraft:oak_planks
1 3 27 minecraft:oak_planks
1 3 28 minecraft:oak_planks
1 3 29 minecraft:oak_planks
1 4 26 minecraft:red_concrete
1 4 27 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
1 4 29 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
1 5 26 minecraft:red_concrete
2 0 0 minecraft:stone
2 0 1 minecraft:stone
2 0 2 minecraft:stone
2 0 3 minecraft:stone
2 0 4 minecraft:stone
2 0 5 minecraft:stone
2 0 6 minecraft:stone
2 0 7 minecraft:stone
2 0 8 minecraft:stone
2 0 9 minecraft:stone
2 0 10 minecraft:stone
2 0 11 minecraft:stone
2 0 12 minecraft:stone
2 0 13 minecraft:stone
2 0 14 minecraft:stone
2 0 15 minecraft:stone
2 0 16 minecraft:stone
2 0 17 minecraft:stone
2 0 18 minecraft:stone
2 0 19 minecraft:stone
2 0 20 minecraft:stone
2 0 21 minecraft:stone
2 0 22 minecraft:stone
2 0 23 minecraft:stone
2 0 24 minecraft:stone
2 0 25 minecraft:stone
2 0 26 minecraft:stone
2 0 27 minecraft:stone
2 0 28 minecraft:stone
2 0 29 minecraft:stone
2 1 0 minecraft:dirt
2 1 1 minecraft:dirt
2 1 2 minecraft:dirt
2 1 3 minecraft:dirt
2 1 4 minecraft:dirt
2 1 5 minecraft:dirt
2 1 6 minecraft:dirt
2 1 7 minecraft:dirt
2 1 8 minecraft:dirt
2 1 9 minecraft:dirt
2 1 10 minecraft:dirt
2 1 11 minecraft:dirt
2 1 12 minecraft:dirt
2 1 13 minecraft:dirt
2 1 14 minecraft:grass_block[snowy="false"]
2 1 15 minecraft:grass_block[snowy="false"]
2 1 16 minecraft:grass_path
2 1 17 minecraft:grass_path
2 1 18 minecraft:dirt
2 1 19 minecraft:dirt
2 1 20 minecraft:dirt
2 1 21 minecraft:dirt
2 1 22 minecraft:dirt
2 1 23 minecraft:dirt
2 1 24 minecraft:dirt
2 1 25 minecraft:sand
2 1 26 minecraft:sand
2 1 27 minecraft:sand
2 1 28 minecraft:sand
2 1 29 minecraft:sand
2 2 0 minecraft:grass_block[snowy="false"]
2 2 1 minecraft:grass_block[snowy="false"]
2 2 2 minecraft:grass_block[snowy="false"]
2 2 3 minecraft:grass_block[snowy="false"]
2 2 4 minecraft:grass_block[snowy="false"]
2 2 5 minecraft:grass_block[snowy="false"]
2 2 6 minecraft:grass_block[snowy="false"]
2 2 7 minecraft:grass_block[snowy="false"]
2 2 8 minecraft:grass_block[snowy="false"]
2 2 9 minecraft:grass_block[snowy="false"]
2 2 10 minecraft:grass_block[snowy="false"]
2 2 11 minecraft:grass_block[snowy="false"]
2 2 12 minecraft:grass_block[snowy="false"]
2 2 13 minecraft:grass_block[snowy="false"]
2 2 18 minecraft:grass_path
2 2 19 minecraft:grass_path
2 2 20 minecraft:grass_block[snowy="false"]
2 2 21 minecraft:grass_block[snowy="false"]
2 2 22 minecraft:sand
2 2 23 minecraft:sand
2 2 24 minecraft:sand
2 2 25 minecraft:water[level="0"]
2 2 26 minecraft:oak_planks
2 2 27 minecraft:oak_planks
2 2 28 minecraft:oak_planks
2 2 29 minecraft:oak_planks
2 3 26 minecraft:oak_planks
2 3 27 minecraft:oak_planks
2 3 28 minecraft:oak_planks
2 3 29 minecraft:oak_planks
2 4 26 minecraft:red_concrete
3 0 0 minecraft:stone
3 0 1 minecraft:stone
3 0 2 minecraft:stone
3 0 3 minecraft:stone
3 0 4 minecraft:stone
3 0 5 minecraft:stone
3 0 6 minecraft:stone
3 0 7 minecraft:stone
3 0 8 minecraft:stone
3 0 9 minecraft:stone
3 0 10 minecraft:stone
3 0 11 minecraft:stone
3 0 12 minecraft:stone
3 0 13 minecraft:stone
3 0 14 minecraft:stone
3 0 15 minecraft:stone
3 0 16 minecraft:stone
3 0 17 minecraft:stone
3 0 18 minecraft:stone
3 0 19 minecraft:stone
3 0 20 minecraft:stone
3 0 21 minecraft:stone
3 0 22 minecraft:stone
3 0 23 minecraft:stone
3 0 24 minecraft:stone
3 0 25 minecraft:stone
3 0 26 minecraft:stone
3 0 27 minecraft:stone
3 0 28 minecraft:stone
3 0 29 minecraft:stone
3 1 0 minecraft:dirt
3 1 1 minecraft:dirt
3 1 2 minecraft:dirt
3 1 3 minecraft:dirt
3 1 4 minecraft:dirt
3 1 5 minecraft:dirt
3 1 6 minecraft:dirt
3 1 7 minecraft:dirt
3 1 8 minecraft:dirt
3 1 9 minecraft:dirt
3 1 10 minecraft:grass_block[snowy="false"]
3 1 11 minecraft:dirt
3 1 12 minecraft:grass_block[snowy="false"]
3 1 13 minecraft:dirt
3 1 14 minecraft:grass_block[snowy="false"]
3 1 15 minecraft:dirt
3 1 16 minecraft:grass_path
3 1 17 minecraft:grass_path
3 1 18 minecraft:grass_path
3 1 19 minecraft:grass_path
3 1 20 minecraft:grass_block[snowy="false"]
3 1 21 minecraft:grass_block[snowy="false"]
3 1 22 minecraft:dirt
3 1 23 minecraft:dirt
3 1 24 minecraft:dirt
3 1 25 minecraft:sand
3 1 26 minecraft:sand
3 1 27 minecraft:sand
3 1 28 minecraft:sand
3 1 29 minecraft:sand
3 2 0 minecraft:grass_block[snowy="false"]
3 2 1 minecraft:dirt
3 2 2 minecraft:grass_block[snowy="false"]
3 2 3 minecraft:dirt
3 2 4 minecraft:grass_block[snowy="false"]
3 2 5 minecraft:dirt
3 2 6 minecraft:grass_block[snowy="false"]
3 2 7 minecraft:dirt
3 2 8 minecraft:grass_block[snowy="false"]
3 2 9 minecraft:quartz_pillar[axis="y"]
3 2 10 minecraft:diorite_wall[east="none",north="tall",south="tall",up="true",west="low"]
3 2 11 minecraft:quartz_pillar[axis="y"]
3 2 12 minecraft:diorite_wall[east="none",north="tall",south="tall",up="true",west="low"]
3 2 13 minecraft:quartz_pillar[axis="y"]
3 2 14 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
3 2 15 minecraft:quartz_pillar[axis="y"]
3 2 22 minecraft:sand
3 2 23 minecraft:sand
3 2 24 minecraft:sand
3 2 25 minecraft:water[level="0"]
3 2 26 minecraft:oak_planks
3 2 27 minecraft:oak_planks
3 2 28 minecraft:oak_planks
3 2 29 minecraft:oak_planks
3 3 0 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
3 3 1 minecraft:quartz_pillar[axis="y"]
3 3 2 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
3 3 3 minecraft:quartz_pillar[axis="y"]
3 3 4 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
3 3 5 minecraft:quartz_pillar[axis="y"]
3 3 6 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
3 3 7 minecraft:quartz_pillar[axis="y"]
3 3 8 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
3 3 9 minecraft:quartz_pillar[axis="y"]
3 3 10 minecraft:diorite_wall[east="none",north="tall",south="tall",up="false",west="none"]
3 3 11 minecraft:quartz_pillar[axis="y"]
3 3 12 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 3 13 minecraft:quartz_pillar[axis="y"]
3 3 14 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 3 15 minecraft:quartz_pillar[axis="y"]
3 3 26 minecraft:red_concrete
3 3 27 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
3 3 29 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
3 4 0 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 4 1 minecraft:quartz_pillar[axis="y"]
3 4 2 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 4 3 minecraft:quartz_pillar[axis="y"]
3 4 4 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 4 5 minecraft:quartz_pillar[axis="y"]
3 4 6 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 4 7 minecraft:quartz_pillar[axis="y"]
3 4 8 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 4 9 minecraft:quartz_pillar[axis="y"]
3 4 10 minecraft:diorite_wall[east="none",north="low",south="low",up="false",west="none"]
3 4 11 minecraft:quartz_pillar[axis="y"]
3 4 13 minecraft:quartz_pillar[axis="y"]
3 4 15 minecraft:quartz_pillar[axis="y"]
3 4 26 minecraft:red_concrete
3 5 1 minecraft:quartz_pillar[axis="y"]
3 5 3 minecraft:quartz_pillar[axis="y"]
3 5 5 minecraft:quartz_pillar[axis="y"]
3 5 7 minecraft:quartz_pillar[axis="y"]
3 5 9 minecraft:quartz_pillar[axis="y"]
3 5 11 minecraft:quartz_pillar[axis="y"]
4 0 0 minecraft:stone
4 0 1 minecraft:stone
