31 26 30
21 2 29 minecraft:grass_block[snowy="false"]
21 3 22 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
21 3 24 minecraft:quartz_slab[type="bottom"]
21 3 26 minecraft:quartz_slab[type="bottom"]
21 3 28 minecraft:oak_leaves[distance="7",persistent="true"]
21 4 28 minecraft:oak_leaves[distance="7",persistent="true"]
21 5 24 minecraft:white_concrete
21 5 26 minecraft:white_concrete
21 6 24 minecraft:white_concrete
21 6 26 minecraft:white_concrete
21 9 23 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
21 9 27 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
21 10 23 minecraft:lime_concrete
21 10 24 minecraft:light_gray_wool
21 10 25 minecraft:light_gray_wool
21 10 26 minecraft:light_gray_wool
21 10 27 minecraft:lime_concrete
21 11 23 minecraft:lime_concrete
21 11 24 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
21 11 25 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
21 11 26 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
21 11 27 minecraft:lime_concrete
21 12 24 minecraft:light_gray_wool
21 12 25 minecraft:light_gray_wool
21 12 26 minecraft:light_gray_wool
21 14 23 minecraft:smooth_quartz
21 14 27 minecraft:smooth_quartz
21 17 23 minecraft:lime_concrete
21 17 27 minecraft:lime_concrete
21 18 23 minecraft:lime_concrete
21 18 27 minecraft:lime_concrete
21 19 23 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
21 19 27 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:stone
22 0 6 minecraft:stone
22 0 7 minecraft:stone
22 0 8 minecraft:stone
22 0 9 minecraft:stone
22 0 10 minecraft:stone
22 0 11 minecraft:stone
22 0 12 minecraft:stone
22 0 13 minecraft:stone
22 0 14 minecraft:stone
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:stone
22 0 18 minecraft:stone
22 0 19 minecraft:stone
22 0 20 minecraft:stone
22 0 21 minecraft:stone
22 0 22 minecraft:stone
22 0 23 minecraft:stone
22 0 24 minecraft:stone
22 0 25 minecraft:stone
22 0 26 minecraft:stone
22 0 27 minecraft:stone
22 0 28 minecraft:stone
22 0 29 minecraft:stone
22 1 0 minecraft:grass_path
22 1 1 minecraft:grass_path
22 1 2 minecraft:grass_path
22 1 3 minecraft:grass_block[snowy="false"]
22 1 4 minecraft:grass_block[snowy="false"]
22 1 5 minecraft:grass_block[snowy="false"]
22 1 6 minecraft:grass_block[snowy="false"]
22 1 7 minecraft:grass_block[snowy="false"]
22 1 8 minecraft:grass_block[snowy="false"]
22 1 9 minecraft:grass_block[snowy="false"]
22 1 10 minecraft:grass_path
22 1 11 minecraft:grass_path
22 1 12 minecraft:grass_path
22 1 13 minecraft:dirt
22 1 14 minecraft:grass_block[snowy="false"]
22 1 15 minecraft:grass_block[snowy="false"]
22 1 16 minecraft:grass_path
22 1 17 minecraft:grass_path
22 1 18 minecraft:grass_path
22 1 19 minecraft:grass_path
22 1 20 minecraft:grass_block[snowy="false"]
22 1 21 minecraft:grass_block[snowy="false"]
22 1 22 minecraft:dirt
22 1 23 minecraft:dirt
22 1 24 minecraft:dirt
22 1 25 minecraft:dirt
22 1 26 minecraft:dirt
22 1 27 minecraft:dirt
22 1 28 minecraft:dirt
22 1 29 minecraft:dirt
22 2 3 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
22 2 6 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
22 2 9 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
22 2 13 minecraft:dark_oak_slab[type="bottom"]
22 2 15 minecraft:grass
22 2 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
22 2 22 minecraft:dark_oak_planks
22 2 23 minecraft:dark_oak_planks
22 2 24 minecraft:dark_oak_planks
22 2 25 minecraft:dark_oak_planks
22 2 26 minecraft:dark_oak_planks
22 2 27 minecraft:dark_oak_planks
22 2 28 minecraft:dark_oak_planks
22 2 29 minecraft:grass_block[snowy="false"]
22 3 22 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
22 3 24 minecraft:white_concrete
22 3 26 minecraft:white_concrete
22 3 28 minecraft:oak_leaves[distance="7",persistent="true"]
22 4 24 minecraft:white_concrete
22 4 26 minecraft:white_concrete
22 4 28 minecraft:oak_leaves[distance="7",persistent="true"]
22 9 24 minecraft:light_gray_wool
22 9 25 minecraft:light_gray_wool
22 9 26 minecraft:light_gray_wool
22 10 24 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
22 10 25 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
22 10 26 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
22 11 23 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
22 11 27 minecraft:quartz_stairs[facing="west",half="top",shape="straight"]
22 12 23 minecraft:lime_concrete
22 12 24 minecraft:light_gray_wool
22 12 25 minecraft:light_gray_wool
22 12 26 minecraft:light_gray_wool
22 12 27 minecraft:lime_concrete
22 13 23 minecraft:lime_concrete
22 13 24 minecraft:light_gray_wool
22 13 25 minecraft:quartz_slab[type="bottom"]
22 13 26 minecraft:light_gray_wool
22 13 27 minecraft:lime_concrete
22 14 23 minecraft:smooth_quartz
22 14 27 minecraft:smooth_quartz
22 15 23 minecraft:lime_concrete
22 15 27 minecraft:lime_concrete
22 16 23 minecraft:lime_concrete
22 16 27 minecraft:lime_concrete
22 17 23 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
22 17 27 minecraft:quartz_stairs[facing="west",half="bottom",shape="straight"]
23 0 0 minecraft:stone
23 0 1 minecraft:stone
23 0 2 minecraft:stone
23 0 3 minecraft:stone
23 0 4 minecraft:stone
23 0 5 minecraft:stone
23 0 6 minecraft:stone
23 0 7 minecraft:stone
23 0 8 minecraft:stone
23 0 9 minecraft:stone
23 0 10 minecraft:stone
23 0 11 minecraft:stone
23 0 12 minecraft:stone
23 0 13 minecraft:stone
23 0 14 minecraft:stone
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:stone
23 0 18 minecraft:stone
23 0 19 minecraft:stone
23 0 20 minecraft:stone
23 0 21 minecraft:stone
23 0 22 minecraft:stone
23 0 23 minecraft:stone
23 0 24 minecraft:stone
23 0 25 minecraft:stone
23 0 26 minecraft:stone
23 0 27 minecraft:stone
23 0 28 minecraft:stone
23 0 29 minecraft:stone
23 1 0 minecraft:grass_path
23 1 1 minecraft:grass_path
23 1 2 minecraft:grass_path
23 1 3 minecraft:grass_block[snowy="false"]
23 1 4 minecraft:grass_block[snowy="false"]
23 1 5 minecraft:grass_block[snowy="false"]
23 1 6 minecraft:grass_block[snowy="false"]
23 1 7 minecraft:grass_block[snowy="false"]
23 1 8 minecraft:grass_block[snowy="false"]
23 1 9 minecraft:grass_block[snowy="false"]
23 1 10 minecraft:grass_path
23 1 11 minecraft:grass_path
23 1 12 minecraft:grass_path
23 1 13 minecraft:dirt
23 1 14 minecraft:grass_block[snowy="false"]
23 1 15 minecraft:grass_block[snowy="false"]
23 1 16 minecraft:grass_block[snowy="false"]
23 1 17 minecraft:grass_path
23 1 18 minecraft:grass_path
23 1 19 minecraft:grass_path
23 1 20 minecraft:grass_block[snowy="false"]
23 1 21 minecraft:grass_block[snowy="false"]
23 1 22 minecraft:dirt
23 1 23 minecraft:dirt
23 1 24 minecraft:dirt
23 1 25 minecraft:dirt
23 1 26 minecraft:dirt
23 1 27 minecraft:dirt
23 1 28 minecraft:dirt
23 1 29 minecraft:grass_block[snowy="false"]
23 2 3 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
23 2 6 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
23 2 9 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
23 2 13 minecraft:dark_oak_slab[type="bottom"]
23 2 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
23 2 22 minecraft:dark_oak_planks
23 2 23 minecraft:dark_oak_planks
23 2 24 minecraft:dark_oak_planks
23 2 25 minecraft:dark_oak_planks
23 2 26 minecraft:dark_oak_planks
23 2 27 minecraft:dark_oak_planks
23 2 28 minecraft:dark_oak_planks
23 2 29 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
23 3 22 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
23 3 24 minecraft:quartz_slab[type="bottom"]
23 3 26 minecraft:quartz_slab[type="bottom"]
23 3 28 minecraft:oak_leaves[distance="7",persistent="true"]
23 4 28 minecraft:oak_leaves[distance="7",persistent="true"]
23 9 24 minecraft:light_gray_wool
23 9 25 minecraft:light_gray_wool
23 9 26 minecraft:light_gray_wool
23 12 24 minecraft:light_gray_wool
23 12 25 minecraft:light_gray_wool
23 12 26 minecraft:light_gray_wool
23 13 24 minecraft:smooth_quartz
23 13 25 minecraft:smooth_quartz
23 13 26 minecraft:smooth_quartz
23 14 23 minecraft:smooth_quartz
23 14 27 minecraft:smooth_quartz
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 1 0 minecraft:grass_path
24 1 1 minecraft:grass_path
24 1 2 minecraft:grass_path
24 1 3 minecraft:grass_block[snowy="false"]
24 1 4 minecraft:grass_block[snowy="false"]
24 1 5 minecraft:grass_block[snowy="false"]
24 1 6 minecraft:grass_block[snowy="false"]
24 1 7 minecraft:grass_block[snowy="false"]
24 1 8 minecraft:grass_block[snowy="false"]
24 1 9 minecraft:grass_block[snowy="false"]
24 1 10 minecraft:grass_path
24 1 11 minecraft:grass_path
24 1 12 minecraft:grass_path
24 1 13 minecraft:dirt
24 1 14 minecraft:grass_block[snowy="false"]
24 1 15 minecraft:grass_block[snowy="false"]
24 1 16 minecraft:grass_block[snowy="false"]
24 1 17 minecraft:grass_path
24 1 18 minecraft:grass_path
24 1 19 minecraft:grass_path
24 1 20 minecraft:grass_block[snowy="false"]
24 1 21 minecraft:grass_block[snowy="false"]
24 1 22 minecraft:dirt
24 1 23 minecraft:dirt
24 1 24 minecraft:dirt
24 1 25 minecraft:dirt
24 1 26 minecraft:dirt
24 1 27 minecraft:dirt
24 1 28 minecraft:dirt
24 1 29 minecraft:grass_block[snowy="false"]
24 2 3 minecraft:spruce_fence[east="false",north="false",south="true",west="true"]
24 2 4 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
24 2 5 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
24 2 6 minecraft:spruce_fence[east="false",north="true",south="true",west="true"]
24 2 7 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
24 2 8 minecraft:spruce_fence[east="false",north="true",south="true",west="false"]
24 2 9 minecraft:spruce_fence[east="false",north="true",south="false",west="true"]
24 2 13 minecraft:dark_oak_slab[type="bottom"]
24 2 14 minecraft:poppy
24 2 15 minecraft:grass
24 2 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
24 2 22 minecraft:dark_oak_planks
24 2 23 minecraft:dark_oak_planks
24 2 24 minecraft:dark_oak_planks
24 2 25 minecraft:dark_oak_planks
24 2 26 minecraft:dark_oak_planks
24 2 27 minecraft:dark_oak_planks
24 2 28 minecraft:dark_oak_planks
24 2 29 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
24 3 3 minecraft:torch
24 3 9 minecraft:torch
24 3 22 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
24 3 28 minecraft:oak_leaves[distance="7",persistent="true"]
24 4 28 minecraft:oak_leaves[distance="7",persistent="true"]
24 9 24 minecraft:light_gray_wool
24 9 25 minecraft:light_gray_wool
24 9 26 minecraft:light_gray_wool
24 10 24 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
24 10 25 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
24 10 26 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
24 12 24 minecraft:light_gray_wool
24 12 25 minecraft:light_gray_wool
24 12 26 minecraft:light_gray_wool
24 13 24 minecraft:light_gray_wool
24 13 25 minecraft:quartz_slab[type="bottom"]
24 13 26 minecraft:light_gray_wool
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 1 0 minecraft:grass_path
25 1 1 minecraft:grass_path
25 1 2 minecraft:grass_path
25 1 3 minecraft:grass_path
25 1 4 minecraft:grass_path
25 1 5 minecraft:grass_path
25 1 6 minecraft:grass_path
25 1 7 minecraft:grass_path
25 1 8 minecraft:grass_path
25 1 9 minecraft:grass_path
25 1 10 minecraft:grass_path
25 1 11 minecraft:grass_path
25 1 12 minecraft:grass_path
25 1 13 minecraft:dirt
25 1 14 minecraft:grass_block[snowy="false"]
25 1 15 minecraft:grass_block[snowy="false"]
25 1 16 minecraft:grass_block[snowy="false"]
25 1 17 minecraft:grass_path
25 1 18 minecraft:grass_path
25 1 19 minecraft:grass_path
25 1 20 minecraft:grass_block[snowy="false"]
25 1 21 minecraft:grass_block[snowy="false"]
25 1 22 minecraft:dirt
25 1 23 minecraft:dirt
25 1 24 minecraft:dirt
25 1 25 minecraft:dirt
25 1 26 minecraft:dirt
25 1 27 minecraft:dirt
25 1 28 minecraft:dirt
25 1 29 minecraft:grass_block[snowy="false"]
25 2 13 minecraft:dark_oak_slab[type="bottom"]
25 2 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
25 2 22 minecraft:dark_oak_planks
25 2 23 minecraft:dark_oak_planks
25 2 24 minecraft:dark_oak_planks
25 2 25 minecraft:dark_oak_planks
25 2 26 minecraft:dark_oak_planks
25 2 27 minecraft:dark_oak_planks
25 2 28 minecraft:dark_oak_planks
25 2 29 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
25 3 22 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
25 3 28 minecraft:oak_leaves[distance="7",persistent="true"]
25 4 28 minecraft:oak_leaves[distance="7",persistent="true"]
25 10 24 minecraft:light_gray_wool
25 10 25 minecraft:light_gray_wool
25 10 26 minecraft:light_gray_wool
25 11 24 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
25 11 25 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
25 11 26 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
25 12 24 minecraft:light_gray_wool
25 12 25 minecraft:light_gray_wool
25 12 26 minecraft:light_gray_wool
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 1 0 minecraft:grass_path
26 1 1 minecraft:grass_path
26 1 2 minecraft:grass_path
26 1 3 minecraft:grass_path
26 1 4 minecraft:grass_path
26 1 5 minecraft:grass_path
26 1 6 minecraft:grass_path
26 1 7 minecraft:grass_path
26 1 8 minecraft:grass_path
26 1 9 minecraft:grass_path
26 1 10 minecraft:grass_path
26 1 11 minecraft:grass_path
26 1 12 minecraft:grass_path
26 1 13 minecraft:dirt
26 1 14 minecraft:grass_block[snowy="false"]
26 1 15 minecraft:grass_block[snowy="false"]
26 1 16 minecraft:grass_block[snowy="false"]
26 1 17 minecraft:grass_path
26 1 18 minecraft:grass_path
26 1 19 minecraft:grass_path
26 1 20 minecraft:grass_block[snowy="false"]
26 1 21 minecraft:grass_block[snowy="false"]
26 1 22 minecraft:dirt
26 1 23 minecraft:dirt
26 1 24 minecraft:dirt
26 1 25 minecraft:dirt
26 1 26 minecraft:dirt
26 1 27 minecraft:dirt
26 1 28 minecraft:dirt
26 1 29 minecraft:grass_block[snowy="false"]
26 2 13 minecraft:dark_oak_slab[type="bottom"]
26 2 14 minecraft:grass
26 2 15 minecraft:grass
26 2 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
26 2 22 minecraft:dark_oak_planks
26 2 23 minecraft:dark_oak_planks
26 2 24 minecraft:dark_oak_planks
26 2 25 minecraft:dark_oak_planks
26 2 26 minecraft:dark_oak_planks
26 2 27 minecraft:dark_oak_planks
26 2 28 minecraft:dark_oak_planks
26 2 29 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
26 3 22 minecraft:oak_leaves[distance="7",persistent="true"]
26 3 23 minecraft:oak_leaves[distance="7",persistent="true"]
26 3 24 minecraft:oak_leaves[distance="7",persistent="true"]
26 3 25 minecraft:oak_leaves[distance="7",persistent="true"]
26 3 26 minecraft:oak_leaves[distance="7",persistent="true"]
26 3 27 minecraft:oak_leaves[distance="7",persistent="true"]
26 3 28 minecraft:oak_leaves[distance="7",persistent="true"]
26 4 23 minecraft:oak_leaves[distance="7",persistent="true"]
26 4 24 minecraft:oak_leaves[distance="7",persistent="true"]
26 4 25 minecraft:oak_leaves[distance="7",persistent="true"]
26 4 26 minecraft:oak_leaves[distance="7",persistent="true"]
26 4 27 minecraft:oak_leaves[distance="7",persistent="true"]
26 4 28 minecraft:oak_leaves[distance="7",persistent="true"]
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 1 0 minecraft:grass_path
27 1 1 minecraft:grass_path
27 1 2 minecraft:grass_path
27 1 3 minecraft:grass_path
27 1 4 minecraft:grass_path
27 1 5 minecraft:grass_path
27 1 6 minecraft:grass_path
27 1 7 minecraft:grass_path
27 1 8 minecraft:grass_path
27 1 9 minecraft:grass_path
27 1 10 minecraft:grass_path
27 1 11 minecraft:grass_path
27 1 12 minecraft:grass_path
27 1 13 minecraft:dirt
27 1 14 minecraft:grass_block[snowy="false"]
27 1 15 minecraft:grass_block[snowy="false"]
27 1 16 minecraft:grass_block[snowy="false"]
27 1 17 minecraft:grass_path
27 1 18 minecraft:grass_path
27 1 19 minecraft:grass_path
27 1 20 minecraft:grass_path
27 1 21 minecraft:grass_block[snowy="false"]
27 1 22 minecraft:grass_block[snowy="false"]
27 1 23 minecraft:grass_block[snowy="false"]
27 1 24 minecraft:grass_block[snowy="false"]
27 1 25 minecraft:grass_block[snowy="false"]
27 1 26 minecraft:grass_block[snowy="false"]
27 1 27 minecraft:grass_block[snowy="false"]
27 1 28 minecraft:grass_block[snowy="false"]
27 1 29 minecraft:grass_block[snowy="false"]
27 2 13 minecraft:dark_oak_slab[type="bottom"]
27 2 14 minecraft:grass
27 2 22 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
27 2 23 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
27 2 24 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
27 2 25 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
27 2 26 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
27 2 27 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
27 2 28 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 1 0 minecraft:dirt
28 1 1 minecraft:dirt
28 1 2 minecraft:dirt
28 1 3 minecraft:dirt
28 1 4 minecraft:dirt
28 1 5 minecraft:dirt
28 1 6 minecraft:dirt
28 1 7 minecraft:dirt
28 1 8 minecraft:dirt
28 1 9 minecraft:dirt
28 1 10 minecraft:dirt
28 1 11 minecraft:dirt
28 1 12 minecraft:dirt
28 1 13 minecraft:dirt
28 1 14 minecraft:grass_block[snowy="false"]
28 1 15 minecraft:grass_block[snowy="false"]
28 1 16 minecraft:grass_block[snowy="false"]
28 1 17 minecraft:grass_path
28 1 18 minecraft:grass_path
28 1 19 minecraft:grass_path
28 1 20 minecraft:grass_path
28 1 21 minecraft:grass_block[snowy="false"]
28 1 22 minecraft:grass_block[snowy="false"]
28 1 23 minecraft:grass_block[snowy="false"]
28 1 24 minecraft:grass_block[snowy="false"]
28 1 25 minecraft:grass_block[snowy="false"]
28 1 26 minecraft:grass_block[snowy="false"]
28 1 27 minecraft:grass_block[snowy="false"]
28 1 28 minecraft:grass_block[snowy="false"]
28 1 29 minecraft:grass_block[snowy="false"]
28 2 0 minecraft:dark_oak_slab[type="bottom"]
28 2 1 minecraft:dark_oak_slab[type="bottom"]
28 2 2 minecraft:dark_oak_slab[type="bottom"]
28 2 3 minecraft:dark_oak_slab[type="bottom"]
28 2 4 minecraft:dark_oak_slab[type="bottom"]
28 2 5 minecraft:dark_oak_slab[type="bottom"]
28 2 6 minecraft:dark_oak_slab[type="bottom"]
28 2 7 minecraft:dark_oak_slab[type="bottom"]
28 2 8 minecraft:dark_oak_slab[type="bottom"]
28 2 9 minecraft:dark_oak_slab[type="bottom"]
28 2 10 minecraft:dark_oak_slab[type="bottom"]
28 2 11 minecraft:dark_oak_slab[type="bottom"]
28 2 12 minecraft:dark_oak_slab[type="bottom"]
28 2 13 minecraft:dark_oak_slab[type="bottom"]
28 2 15 minecraft:grass
28 2 22 minecraft:dandelion
28 2 24 minecraft:cornflower
28 2 25 minecraft:grass
29 0 0 minecraft:stone
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:stone
29 0 14 minecraft:stone
29 0 15 minecraft:stone
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:stone
29 0 19 minecraft:stone
29 0 20 minecraft:stone
29 0 21 minecraft:stone
29 0 22 minecraft:stone
29 0 23 minecraft:stone
29 0 24 minecraft:stone
29 0 25 minecraft:stone
29 0 26 minecraft:stone
29 0 27 minecraft:stone
29 0 28 minecraft:stone
29 0 29 minecraft:stone
29 1 0 minecraft:dirt
29 1 1 minecraft:grass_block[snowy="false"]
29 1 2 minecraft:grass_block[snowy="false"]
29 1 3 minecraft:grass_block[snowy="false"]
29 1 4 minecraft:grass_block[snowy="false"]
29 1 5 minecraft:grass_block[snowy="false"]
29 1 6 minecraft:grass_block[snowy="false"]
29 1 7 minecraft:grass_block[snowy="false"]
29 1 8 minecraft:grass_block[snowy="false"]
29 1 9 minecraft:grass_block[snowy="false"]
29 1 10 minecraft:grass_block[snowy="false"]
29 1 11 minecraft:grass_block[snowy="false"]
29 1 12 minecraft:grass_block[snowy="false"]
29 1 13 minecraft:grass_block[snowy="false"]
29 1 14 minecraft:grass_block[snowy="false"]
29 1 15 minecraft:grass_block[snowy="false"]
29 1 16 minecraft:grass_block[snowy="false"]
29 1 17 minecraft:grass_block[snowy="false"]
29 1 18 minecraft:grass_path
29 1 19 minecraft:grass_path
29 1 20 minecraft:grass_path
29 1 21 minecraft:grass_path
29 1 22 minecraft:grass_block[snowy="false"]
29 1 23 minecraft:grass_block[snowy="false"]
29 1 24 minecraft:grass_block[snowy="false"]
29 1 25 minecraft:grass_block[snowy="false"]
29 1 26 minecraft:grass_block[snowy="false"]
29 1 27 minecraft:grass_block[snowy="false"]
29 1 28 minecraft:grass_block[snowy="false"]
29 1 29 minecraft:dirt
29 2 0 minecraft:grass_block[snowy="false"]
29 2 5 minecraft:grass
29 2 7 minecraft:dandelion
29 2 12 minecraft:grass
29 2 15 minecraft:azure_bluet
29 2 22 minecraft:cornflower
29 2 23 minecraft:poppy
29 2 24 minecraft:grass
29 2 25 minecraft:grass
29 2 28 minecraft:grass
29 2 29 minecraft:grass_block[snowy="false"]
30 0 0 minecraft:stone
30 0 1 minecraft:stone
30 0 2 minecraft:stone
30 0 3 minecraft:stone
30 0 4 minecraft:stone
30 0 5 minecraft:stone
30 0 6 minecraft:stone
30 0 7 minecraft:stone
30 0 8 minecraft:stone
30 0 9 minecraft:stone
30 0 10 minecraft:stone
30 0 11 minecraft:stone
30 0 12 minecraft:stone
30 0 13 minecraft:stone
30 0 14 minecraft:stone
