30 26 31
8 14 5 minecraft:oak_leaves[distance="1",persistent="false"]
8 14 6 minecraft:oak_leaves[distance="2",persistent="false"]
8 14 7 minecraft:oak_leaves[distance="3",persistent="false"]
8 14 8 minecraft:oak_leaves[distance="4",persistent="false"]
8 14 9 minecraft:oak_leaves[distance="5",persistent="false"]
8 14 13 minecraft:oak_leaves[distance="5",persistent="false"]
8 14 14 minecraft:oak_leaves[distance="4",persistent="false"]
8 14 15 minecraft:oak_leaves[distance="3",persistent="false"]
8 14 16 minecraft:oak_leaves[distance="3",persistent="false"]
8 14 17 minecraft:oak_leaves[distance="2",persistent="false"]
8 14 18 minecraft:oak_leaves[distance="1",persistent="false"]
8 14 19 minecraft:oak_leaves[distance="2",persistent="false"]
8 14 20 minecraft:oak_leaves[distance="3",persistent="false"]
8 14 25 minecraft:oak_leaves[distance="6",persistent="false"]
8 14 26 minecraft:oak_leaves[distance="5",persistent="false"]
8 14 27 minecraft:oak_leaves[distance="4",persistent="false"]
8 14 28 minecraft:oak_leaves[distance="4",persistent="false"]
8 15 3 minecraft:oak_leaves[distance="4",persistent="false"]
8 15 4 minecraft:oak_leaves[distance="3",persistent="false"]
8 15 5 minecraft:oak_leaves[distance="2",persistent="false"]
8 15 6 minecraft:oak_leaves[distance="3",persistent="false"]
8 15 7 minecraft:oak_leaves[distance="4",persistent="false"]
8 15 8 minecraft:oak_leaves[distance="5",persistent="false"]
8 15 14 minecraft:oak_leaves[distance="5",persistent="false"]
8 15 15 minecraft:oak_leaves[distance="4",persistent="false"]
8 15 16 minecraft:oak_leaves[distance="4",persistent="false"]
8 15 17 minecraft:oak_leaves[distance="3",persistent="false"]
8 15 18 minecraft:oak_leaves[distance="2",persistent="false"]
8 15 19 minecraft:oak_leaves[distance="3",persistent="false"]
8 15 26 minecraft:oak_leaves[distance="6",persistent="false"]
8 15 27 minecraft:oak_leaves[distance="5",persistent="false"]
8 16 4 minecraft:oak_leaves[distance="4",persistent="false"]
8 16 5 minecraft:oak_leaves[distance="3",persistent="false"]
8 16 6 minecraft:oak_leaves[distance="4",persistent="false"]
8 16 7 minecraft:oak_leaves[distance="5",persistent="false"]
8 16 15 minecraft:oak_leaves[distance="5",persistent="false"]
8 16 16 minecraft:oak_leaves[distance="5",persistent="false"]
8 16 17 minecraft:oak_leaves[distance="4",persistent="false"]
8 17 7 minecraft:oak_leaves[distance="6",persistent="false"]
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:stone
9 0 6 minecraft:stone
9 0 7 minecraft:stone
9 0 8 minecraft:stone
9 0 9 minecraft:stone
9 0 10 minecraft:stone
9 0 11 minecraft:stone
9 0 12 minecraft:stone
9 0 13 minecraft:stone
9 0 14 minecraft:stone
9 0 15 minecraft:stone
9 0 16 minecraft:stone
9 0 17 minecraft:stone
9 0 18 minecraft:stone
9 0 19 minecraft:stone
9 0 20 minecraft:stone
9 0 21 minecraft:stone
9 0 22 minecraft:stone
9 0 23 minecraft:stone
9 0 24 minecraft:stone
9 0 25 minecraft:stone
9 0 26 minecraft:stone
9 0 27 minecraft:stone
9 0 28 minecraft:stone
9 0 29 minecraft:stone
9 0 30 minecraft:stone
9 1 0 minecraft:dirt
9 1 1 minecraft:dirt
9 1 2 minecraft:dirt
9 1 3 minecraft:dirt
9 1 4 minecraft:dirt
9 1 5 minecraft:dirt
9 1 6 minecraft:dirt
9 1 7 minecraft:dirt
9 1 8 minecraft:dirt
9 1 9 minecraft:dirt
9 1 10 minecraft:dirt
9 1 11 minecraft:dirt
9 1 12 minecraft:dirt
9 1 13 minecraft:dirt
9 1 14 minecraft:dirt
9 1 15 minecraft:dirt
9 1 16 minecraft:dirt
9 1 17 minecraft:dirt
9 1 18 minecraft:dirt
9 1 19 minecraft:dirt
9 1 20 minecraft:dirt
9 1 21 minecraft:dirt
9 1 22 minecraft:dirt
9 1 23 minecraft:dirt
9 1 24 minecraft:dirt
9 1 25 minecraft:dirt
9 1 26 minecraft:dirt
9 1 27 minecraft:dirt
9 1 28 minecraft:dirt
9 1 29 minecraft:dirt
9 1 30 minecraft:dirt
9 2 0 minecraft:dirt
9 2 1 minecraft:dirt
9 2 2 minecraft:dirt
9 2 3 minecraft:dirt
9 2 4 minecraft:dirt
9 2 5 minecraft:dirt
9 2 6 minecraft:dirt
9 2 7 minecraft:dirt
9 2 8 minecraft:dirt
9 2 9 minecraft:dirt
9 2 10 minecraft:dirt
9 2 11 minecraft:dirt
9 2 12 minecraft:dirt
9 2 13 minecraft:dirt
9 2 14 minecraft:dirt
9 2 15 minecraft:dirt
9 2 16 minecraft:dirt
9 2 17 minecraft:dirt
9 2 18 minecraft:dirt
9 2 19 minecraft:dirt
9 2 20 minecraft:dirt
9 2 21 minecraft:dirt
9 2 22 minecraft:dirt
9 2 23 minecraft:dirt
9 2 24 minecraft:dirt
9 2 25 minecraft:dirt
9 2 26 minecraft:dirt
9 2 27 minecraft:dirt
9 2 28 minecraft:grass_block[snowy="false"]
9 2 29 minecraft:grass_block[snowy="false"]
9 2 30 minecraft:grass_block[snowy="false"]
9 3 0 minecraft:dirt
9 3 1 minecraft:dirt
9 3 2 minecraft:dirt
9 3 3 minecraft:dirt
9 3 4 minecraft:dirt
9 3 5 minecraft:dirt
9 3 6 minecraft:dirt
9 3 7 minecraft:dirt
9 3 8 minecraft:dirt
9 3 9 minecraft:dirt
9 3 10 minecraft:dirt
9 3 11 minecraft:dirt
9 3 12 minecraft:dirt
9 3 13 minecraft:dirt
9 3 14 minecraft:dirt
9 3 15 minecraft:dirt
9 3 16 minecraft:dirt
9 3 17 minecraft:dirt
9 3 18 minecraft:dirt
9 3 19 minecraft:dirt
9 3 20 minecraft:dirt
9 3 21 minecraft:dirt
9 3 22 minecraft:dirt
9 3 23 minecraft:dirt
9 3 24 minecraft:dirt
9 3 25 minecraft:grass_block[snowy="false"]
9 3 26 minecraft:grass_block[snowy="false"]
9 3 27 minecraft:grass_block[snowy="false"]
9 3 28 minecraft:grass
9 3 29 minecraft:grass
9 3 30 minecraft:grass
9 4 0 minecraft:dirt
9 4 1 minecraft:dirt
9 4 2 minecraft:dirt
9 4 3 minecraft:grass_block[snowy="false"]
9 4 4 minecraft:grass_block[snowy="false"]
9 4 5 minecraft:grass_block[snowy="false"]
9 4 6 minecraft:grass_block[snowy="false"]
9 4 7 minecraft:grass_block[snowy="false"]
9 4 8 minecraft:grass_block[snowy="false"]
9 4 9 minecraft:grass_path
9 4 10 minecraft:grass_path
9 4 11 minecraft:grass_path
9 4 12 minecraft:grass_path
9 4 13 minecraft:grass_block[snowy="false"]
9 4 14 minecraft:grass_block[snowy="false"]
9 4 15 minecraft:grass_block[snowy="false"]
9 4 16 minecraft:grass_block[snowy="false"]
9 4 17 minecraft:grass_block[snowy="false"]
9 4 18 minecraft:grass_block[snowy="false"]
9 4 19 minecraft:grass_block[snowy="false"]
9 4 20 minecraft:grass_block[snowy="false"]
9 4 21 minecraft:grass_block[snowy="false"]
9 4 22 minecraft:grass_block[snowy="false"]
9 4 23 minecraft:grass_block[snowy="false"]
9 4 24 minecraft:grass_block[snowy="false"]
9 5 0 minecraft:acacia_planks
9 5 1 minecraft:acacia_planks
9 5 2 minecraft:cut_red_sandstone
9 5 4 minecraft:smooth_red_sandstone_stairs[facing="north",half="top",shape="straight"]
9 5 16 minecraft:grass
9 5 17 minecraft:grass
9 5 18 minecraft:grass
9 5 21 minecraft:grass
9 5 23 minecraft:grass
9 5 24 minecraft:grass
9 6 0 minecraft:acacia_planks
9 7 0 minecraft:acacia_planks
9 8 0 minecraft:acacia_planks
9 8 2 minecraft:acacia_fence[east="true",north="false",south="false",west="true"]
9 8 3 minecraft:tripwire[attached="false",disarmed="false",east="true",north="false",powered="false",south="false",west="true"]
9 8 4 minecraft:acacia_fence[east="true",north="false",south="false",west="true"]
9 8 25 minecraft:oak_leaves[distance="2",persistent="false"]
9 8 27 minecraft:oak_leaves[distance="2",persistent="false"]
9 9 0 minecraft:smooth_red_sandstone_slab[type="bottom"]
9 9 1 minecraft:smooth_red_sandstone_slab[type="double"]
9 9 2 minecraft:smooth_red_sandstone_slab[type="bottom"]
9 9 4 minecraft:white_carpet
9 9 24 minecraft:oak_leaves[distance="3",persistent="false"]
9 9 25 minecraft:oak_leaves[distance="2",persistent="false"]
9 9 26 minecraft:oak_leaves[distance="1",persistent="false"]
9 9 27 minecraft:oak_leaves[distance="1",persistent="false"]
9 9 28 minecraft:oak_leaves[distance="2",persistent="false"]
9 10 1 minecraft:smooth_red_sandstone_stairs[facing="west",half="bottom",shape="straight"]
9 10 13 minecraft:oak_leaves[distance="5",persistent="false"]
9 10 14 minecraft:oak_leaves[distance="4",persistent="false"]
9 10 15 minecraft:oak_leaves[distance="3",persistent="false"]
9 10 25 minecraft:oak_leaves[distance="2",persistent="false"]
9 10 26 minecraft:oak_leaves[distance="1",persistent="false"]
9 10 27 minecraft:oak_wood[axis="x"]
9 10 28 minecraft:oak_leaves[distance="1",persistent="false"]
9 10 29 minecraft:oak_leaves[distance="2",persistent="false"]
9 10 30 minecraft:oak_leaves[distance="3",persistent="false"]
9 11 12 minecraft:oak_leaves[distance="6",persistent="false"]
9 11 13 minecraft:oak_leaves[distance="5",persistent="false"]
9 11 14 minecraft:oak_leaves[distance="4",persistent="false"]
9 11 15 minecraft:oak_leaves[distance="3",persistent="false"]
9 11 16 minecraft:oak_leaves[distance="3",persistent="false"]
9 11 17 minecraft:oak_leaves[distance="3",persistent="false"]
9 11 18 minecraft:oak_leaves[distance="3",persistent="false"]
9 11 19 minecraft:oak_leaves[distance="4",persistent="false"]
9 11 23 minecraft:oak_leaves[distance="5",persistent="false"]
9 11 24 minecraft:oak_leaves[distance="4",persistent="false"]
9 11 25 minecraft:oak_leaves[distance="3",persistent="false"]
9 11 26 minecraft:oak_leaves[distance="2",persistent="false"]
9 11 27 minecraft:oak_leaves[distance="1",persistent="false"]
9 11 28 minecraft:oak_wood[axis="z"]
9 11 29 minecraft:oak_leaves[distance="1",persistent="false"]
9 11 30 minecraft:oak_leaves[distance="2",persistent="false"]
9 12 12 minecraft:oak_leaves[distance="6",persistent="false"]
9 12 13 minecraft:oak_leaves[distance="5",persistent="false"]
9 12 14 minecraft:oak_leaves[distance="4",persistent="false"]
9 12 15 minecraft:oak_leaves[distance="3",persistent="false"]
9 12 16 minecraft:oak_leaves[distance="3",persistent="false"]
9 12 17 minecraft:oak_leaves[distance="2",persistent="false"]
9 12 18 minecraft:oak_leaves[distance="2",persistent="false"]
9 12 19 minecraft:oak_leaves[distance="3",persistent="false"]
9 12 20 minecraft:oak_leaves[distance="4",persistent="false"]
9 12 24 minecraft:oak_leaves[distance="5",persistent="false"]
9 12 25 minecraft:oak_leaves[distance="4",persistent="false"]
9 12 26 minecraft:oak_leaves[distance="3",persistent="false"]
9 12 27 minecraft:oak_leaves[distance="2",persistent="false"]
9 12 28 minecraft:oak_leaves[distance="1",persistent="false"]
9 12 29 minecraft:oak_leaves[distance="2",persistent="false"]
9 12 30 minecraft:oak_leaves[distance="3",persistent="false"]
9 13 5 minecraft:oak_leaves[distance="3",persistent="false"]
9 13 7 minecraft:oak_leaves[distance="5",persistent="false"]
9 13 8 minecraft:oak_leaves[distance="6",persistent="false"]
9 13 13 minecraft:oak_leaves[distance="5",persistent="false"]
9 13 14 minecraft:oak_leaves[distance="4",persistent="false"]
9 13 15 minecraft:oak_leaves[distance="3",persistent="false"]
9 13 16 minecraft:oak_leaves[distance="3",persistent="false"]
9 13 17 minecraft:oak_leaves[distance="2",persistent="false"]
9 13 18 minecraft:oak_leaves[distance="1",persistent="false"]
9 13 19 minecraft:oak_leaves[distance="2",persistent="false"]
9 13 24 minecraft:oak_leaves[distance="6",persistent="false"]
9 13 25 minecraft:oak_leaves[distance="5",persistent="false"]
9 13 26 minecraft:oak_leaves[distance="4",persistent="false"]
9 13 27 minecraft:oak_leaves[distance="3",persistent="false"]
9 13 28 minecraft:oak_leaves[distance="2",persistent="false"]
9 13 29 minecraft:oak_leaves[distance="3",persistent="false"]
9 14 3 minecraft:oak_leaves[distance="4",persistent="false"]
9 14 4 minecraft:oak_leaves[distance="3",persistent="false"]
9 14 5 minecraft:oak_leaves[distance="2",persistent="false"]
9 14 6 minecraft:oak_leaves[distance="3",persistent="false"]
9 14 7 minecraft:oak_leaves[distance="4",persistent="false"]
9 14 8 minecraft:oak_leaves[distance="5",persistent="false"]
9 14 9 minecraft:oak_leaves[distance="6",persistent="false"]
9 14 15 minecraft:oak_leaves[distance="4",persistent="false"]
9 14 16 minecraft:oak_leaves[distance="4",persistent="false"]
9 14 17 minecraft:oak_leaves[distance="3",persistent="false"]
9 14 18 minecraft:oak_leaves[distance="2",persistent="false"]
9 14 19 minecraft:oak_leaves[distance="3",persistent="false"]
9 14 20 minecraft:oak_leaves[distance="4",persistent="false"]
9 14 25 minecraft:oak_leaves[distance="6",persistent="false"]
9 14 26 minecraft:oak_leaves[distance="5",persistent="false"]
9 14 27 minecraft:oak_leaves[distance="4",persistent="false"]
9 14 28 minecraft:oak_leaves[distance="3",persistent="false"]
9 15 3 minecraft:oak_leaves[distance="5",persistent="false"]
9 15 4 minecraft:oak_leaves[distance="4",persistent="false"]
9 15 5 minecraft:oak_leaves[distance="3",persistent="false"]
9 15 6 minecraft:oak_leaves[distance="4",persistent="false"]
9 15 7 minecraft:oak_leaves[distance="5",persistent="false"]
9 15 8 minecraft:oak_leaves[distance="6",persistent="false"]
9 15 15 minecraft:oak_leaves[distance="5",persistent="false"]
9 15 16 minecraft:oak_leaves[distance="5",persistent="false"]
9 15 17 minecraft:oak_leaves[distance="4",persistent="false"]
9 15 18 minecraft:oak_leaves[distance="3",persistent="false"]
9 15 19 minecraft:oak_leaves[distance="4",persistent="false"]
9 15 26 minecraft:oak_leaves[distance="6",persistent="false"]
9 16 3 minecraft:oak_leaves[distance="6",persistent="false"]
9 16 4 minecraft:oak_leaves[distance="5",persistent="false"]
9 16 5 minecraft:oak_leaves[distance="4",persistent="false"]
9 16 6 minecraft:oak_leaves[distance="5",persistent="false"]
9 16 7 minecraft:oak_leaves[distance="6",persistent="false"]
9 16 16 minecraft:oak_leaves[distance="6",persistent="false"]
9 16 17 minecraft:oak_leaves[distance="5",persistent="false"]
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:stone
10 0 6 minecraft:stone
10 0 7 minecraft:stone
10 0 8 minecraft:stone
10 0 9 minecraft:stone
10 0 10 minecraft:stone
10 0 11 minecraft:stone
10 0 12 minecraft:stone
10 0 13 minecraft:stone
10 0 14 minecraft:stone
10 0 15 minecraft:stone
10 0 16 minecraft:stone
10 0 17 minecraft:stone
10 0 18 minecraft:stone
10 0 19 minecraft:stone
10 0 20 minecraft:stone
10 0 21 minecraft:stone
10 0 22 minecraft:stone
10 0 23 minecraft:stone
10 0 24 minecraft:stone
10 0 25 minecraft:stone
10 0 26 minecraft:stone
10 0 27 minecraft:stone
10 0 28 minecraft:stone
10 0 29 minecraft:stone
10 0 30 minecraft:stone
10 1 0 minecraft:dirt
10 1 1 minecraft:dirt
10 1 2 minecraft:dirt
10 1 3 minecraft:dirt
10 1 4 minecraft:dirt
10 1 5 minecraft:dirt
10 1 6 minecraft:dirt
10 1 7 minecraft:dirt
10 1 8 minecraft:dirt
10 1 9 minecraft:dirt
10 1 10 minecraft:dirt
10 1 11 minecraft:dirt
10 1 12 minecraft:dirt
10 1 13 minecraft:dirt
10 1 14 minecraft:dirt
10 1 15 minecraft:dirt
10 1 16 minecraft:dirt
10 1 17 minecraft:dirt
10 1 18 minecraft:dirt
10 1 19 minecraft:dirt
10 1 20 minecraft:dirt
10 1 21 minecraft:dirt
10 1 22 minecraft:dirt
10 1 23 minecraft:dirt
10 1 24 minecraft:dirt
10 1 25 minecraft:dirt
10 1 26 minecraft:dirt
10 1 27 minecraft:dirt
10 1 28 minecraft:dirt
10 1 29 minecraft:dirt
10 1 30 minecraft:dirt
10 2 0 minecraft:dirt
10 2 1 minecraft:dirt
10 2 2 minecraft:dirt
10 2 3 minecraft:dirt
10 2 4 minecraft:dirt
10 2 5 minecraft:dirt
10 2 6 minecraft:dirt
10 2 7 minecraft:dirt
10 2 8 minecraft:dirt
10 2 9 minecraft:dirt
10 2 10 minecraft:dirt
10 2 11 minecraft:dirt
10 2 12 minecraft:dirt
10 2 13 minecraft:dirt
10 2 14 minecraft:dirt
10 2 15 minecraft:dirt
10 2 16 minecraft:dirt
10 2 17 minecraft:dirt
10 2 18 minecraft:dirt
10 2 19 minecraft:dirt
10 2 20 minecraft:dirt
10 2 21 minecraft:dirt
10 2 22 minecraft:dirt
10 2 23 minecraft:dirt
10 2 24 minecraft:dirt
10 2 25 minecraft:dirt
10 2 26 minecraft:dirt
10 2 27 minecraft:dirt
10 2 28 minecraft:grass_block[snowy="false"]
10 2 29 minecraft:grass_block[snowy="false"]
10 2 30 minecraft:grass_block[snowy="false"]
10 3 0 minecraft:dirt
10 3 1 minecraft:dirt
10 3 2 minecraft:dirt
10 3 3 minecraft:dirt
10 3 4 minecraft:dirt
10 3 5 minecraft:dirt
10 3 6 minecraft:dirt
10 3 7 minecraft:dirt
10 3 8 minecraft:dirt
10 3 9 minecraft:dirt
10 3 10 minecraft:dirt
10 3 11 minecraft:dirt
10 3 12 minecraft:dirt
10 3 13 minecraft:dirt
10 3 14 minecraft:dirt
10 3 15 minecraft:dirt
10 3 16 minecraft:dirt
10 3 17 minecraft:dirt
10 3 18 minecraft:dirt
10 3 19 minecraft:dirt
10 3 20 minecraft:dirt
10 3 21 minecraft:dirt
10 3 22 minecraft:dirt
10 3 23 minecraft:dirt
10 3 24 minecraft:dirt
10 3 25 minecraft:grass_block[snowy="false"]
10 3 26 minecraft:grass_block[snowy="false"]
10 3 27 minecraft:grass_block[snowy="false"]
10 3 28 minecraft:grass
10 3 29 minecraft:grass
10 4 0 minecraft:dirt
10 4 1 minecraft:dirt
10 4 2 minecraft:dirt
10 4 3 minecraft:grass_block[snowy="false"]
10 4 4 minecraft:grass_block[snowy="false"]
10 4 5 minecraft:grass_block[snowy="false"]
10 4 6 minecraft:grass_block[snowy="false"]
10 4 7 minecraft:grass_block[snowy="false"]
10 4 8 minecraft:grass_block[snowy="false"]
10 4 9 minecraft:grass_block[snowy="false"]
10 4 10 minecraft:grass_path
10 4 11 minecraft:grass_path
10 4 12 minecraft:grass_path
10 4 13 minecraft:grass_block[snowy="false"]
10 4 14 minecraft:grass_block[snowy="false"]
10 4 15 minecraft:grass_block[snowy="false"]
10 4 16 minecraft:dirt
10 4 17 minecraft:dirt
10 4 18 minecraft:dirt
10 4 19 minecraft:dirt
10 4 20 minecraft:grass_block[snowy="false"]
10 4 21 minecraft:grass_block[snowy="false"]
10 4 22 minecraft:grass_block[snowy="false"]
10 4 23 minecraft:grass_block[snowy="false"]
10 4 24 minecraft:grass_block[snowy="false"]
10 4 25 minecraft:grass
10 4 27 minecraft:grass
10 5 0 minecraft:acacia_planks
10 5 1 minecraft:acacia_planks
10 5 2 minecraft:cut_red_sandstone
10 5 4 minecraft:smooth_red_sandstone_stairs[facing="east",half="top",shape="inner_left"]
10 5 5 minecraft:dandelion
10 5 7 minecraft:grass
10 5 15 minecraft:crimson_fence[east="true",north="false",south="true",west="false"]
10 5 16 minecraft:stripped_crimson_stem[axis="y"]
10 5 17 minecraft:stripped_crimson_stem[axis="y"]
10 5 18 minecraft:stripped_crimson_stem[axis="y"]
10 5 19 minecraft:stripped_crimson_stem[axis="y"]
10 5 20 minecraft:crimson_fence[east="true",north="true",south="false",west="false"]
10 5 24 minecraft:grass
10 6 0 minecraft:acacia_planks
10 6 2 minecraft:soul_lantern[hanging="false"]
10 6 15 minecraft:crimson_fence[east="true",north="false",south="true",west="false"]
10 6 16 minecraft:stripped_crimson_stem[axis="y"]
10 6 17 minecraft:stripped_crimson_stem[axis="y"]
10 6 18 minecraft:stripped_crimson_stem[axis="y"]
10 6 19 minecraft:stripped_crimson_stem[axis="y"]
10 6 20 minecraft:crimson_fence[east="true",north="true",south="false",west="false"]
10 7 0 minecraft:acacia_planks
10 7 15 minecraft:crimson_fence[east="true",north="false",south="true",west="false"]
10 7 16 minecraft:stripped_crimson_stem[axis="y"]
10 7 17 minecraft:stripped_crimson_stem[axis="y"]
10 7 18 minecraft:stripped_crimson_stem[axis="y"]
10 7 19 minecraft:stripped_crimson_stem[axis="y"]
10 7 20 minecraft:crimson_fence[east="true",north="true",south="false",west="false"]
10 8 0 minecraft:acacia_planks
10 8 2 minecraft:acacia_fence[east="true",north="false",south="false",west="true"]
10 8 3 minecraft:tripwire[attached="false",disarmed="false",east="false",north="false",powered="false",south="false",west="true"]
10 8 4 minecraft:acacia_fence[east="true",north="false",south="false",west="true"]
10 8 15 minecraft:crimson_fence[east="true",north="false",south="true",west="false"]
10 8 16 minecraft:stripped_crimson_stem[axis="y"]
10 8 17 minecraft:stripped_crimson_stem[axis="y"]
10 8 18 minecraft:stripped_crimson_stem[axis="y"]
10 8 19 minecraft:stripped_crimson_stem[axis="y"]
10 8 20 minecraft:crimson_fence[east="true",north="true",south="false",west="false"]
10 8 26 minecraft:oak_leaves[distance="3",persistent="false"]
10 8 27 minecraft:oak_leaves[distance="3",persistent="false"]
10 8 28 minecraft:oak_leaves[distance="4",persistent="false"]
